25	3	0	-10.93
26	3	0	-11.41
27	3	0	-11.35
28	3	0	-11.27
29	3	0	-11.26
0	4	0	-9.56
1	4	0	-9.80
2	4	0	-10.06
3	4	0	-9.52
4	4	0	-9.79
5	4	0	-9.67
6	4	0	-10.17
7	4	0	-10.46
8	4	0	-9.65
9	4	0	-9.75
10	4	0	-9.90
11	4	0	-10.01
12	4	0	-10.01
13	4	0	-10.06
14	4	0	-9.79
15	4	0	-9.84
16	4	0	-10.00
17	4	0	-9.88
18	4	0	-10.36
19	4	0	-10.41
20	4	0	-10.48
21	4	0	-10.14
22	4	0	-9.98
23	4	0	-10.95
24	4	0	-11.04
25	4	0	-10.92
26	4	0	-11.40
27	4	0	-11.61
28	4	0	-11.37
29	4	0	-11.54
0	5	0	-9.26
1	5	0	-9.62
2	5	0	-10.01
3	5	0	-10.19
4	5	0	-9.65
5	5	0	-9.75
6	5	0	-9.82
7	5	0	-9.61
8	5	0	-9.63
9	5	0	-9.46
10	5	0	-10.04
11	5	0	-9.89
12	5	0	-9.85
13	5	0	-10.41
14	5	0	-10.45
15	5	0	-10.28
16	5	0	-10.04
17	5	0	-10.18
18	5	0	-9.83
19	5	0	-10.33
20	5	0	-10.15
21	5	0	-10.14
22	5	0	-10.85
23	5	0	-11.36
24	5	0	-11.19
25	5	0	-10.78
26	5	0	-10.85
27	5	0	-11.52
28	5	0	-11.37
29	5	0	-11.70
0	6	0	-9.67
1	6	0	-9.28
2	6	0	-9.56
3	6	0	-9.20
4	6	0	-8.99
5	6	0	-9.49
6	6	0	-9.24
7	6	0	-9.09
8	6	0	-9.95
9	6	0	-9.56
10	6	0	-9.76
11	6	0	-9.98
12	6	0	-9.59
13	6	0	-9.75
14	6	0	-9.95
15	6	0	-9.47
16	6	0	-9.86
17	6	0	-9.36
18	6	0	-9.56
19	6	0	-9.86
20	6	0	-10.27
21	6	0	-10.83
22	6	0	-11.10
23	6	0	-11.45
24	6	0	-10.90
25	6	0	-10.45
26	6	0	-10.35
27	6	0	-11.09
28	6	0	-11.58
29	6	0	-11.14
0	7	0	-10.04
1	7	0	-9.94
2	7	0	-9.68
3	7	0	-9.26
4	7	0	-9.24
5	7	0	-8.81
6	7	0	-9.23
7	7	0	-9.29
8	7	0	-9.24
9	7	0	-9.16
10	7	0	-9.38
11	7	0	-10.10
12	7	0	-9.95
13	7	0	-10.10
14	7	0	-9.53
15	7	0	-9.36
16	7	0	-9.08
17	7	0	-9.57
18	7	0	-9.84
19	7	0	-10.45
20	7	0	-11.13
21	7	0	-11.02
22	7	0	-11.59
23	7	0	-11.33
24	7	0	-10.56
25	7	0	-10.54
26	7	0	-10.62
27	7	0	-11.66
28	7	0	-12.37
29	7	0	-11.73
0	8	0	-9.61
1	8	0	-10.13
2	8	0	-10.39
3	8	0	-9.39
4	8	0	-8.59
5	8	0	-8.68
6	8	0	-8.81
7	8	0	-9.23
8	8	0	-9.45
9	8	0	-9.26
10	8	0	-9.92
11	8	0	-9.51
12	8	0	-9.09
13	8	0	-9.40
14	8	0	-9.49
15	8	0	-9.81
16	8	0	-9.37
17	8	0	-9.35
18	8	0	-9.67
19	8	0	-10.53
20	8	0	-11.22
21	8	0	-11.02
22	8	0	-11.40
23	8	0	-11.21
24	8	0	-11.08
25	8	0	-11.14
26	8	0	-10.96
27	8	0	-11.18
28	8	0	-12.19
29	8	0	-12.03
0	9	0	-9.97
1	9	0	-10.04
2	9	0	-10.28
3	9	0	-9.71
4	9	0	-9.37
5	9	0	-8.53
6	9	0	-9.09
7	9	0	-8.68
8	9	0	-9.36
9	9	0	-9.56
10	9	0	-9.33
11	9	0	-9.15
12	9	0	-9.14
13	9	0	-9.05
14	9	0	-9.20
15	9	0	-9.90
16	9	0	-9.42
17	9	0	-9.35
18	9	0	-10.61
19	9	0	-10.77
20	9	0	-11.18
21	9	0	-11.24
22	9	0	-11.76
23	9	0	-11.31
24	9	0	-11.52
25	9	0	-11.39
26	9	0	-10.74
27	9	0	-11.21
28	9	0	-11.53
29	9	0	-11.34
0	10	0	-10.85
1	10	0	-10.83
2	10	0	-10.66
3	10	0	-10.28
4	10	0	-9.61
5	10	0	-8.98
6	10	0	-8.89
7	10	0	-9.54
8	10	0	-9.51
9	10	0	-9.93
10	10	0	-10.11
11	10	0	-10.40
12	10	0	-9.35
13	10	0	-9.52
14	10	0	-9.75
15	10	0	-9.54
16	10	0	-9.17
17	10	0	-9.26
18	10	0	-10.54
19	10	0	-10.64
20	10	0	-11.09
21	10	0	-11.26
22	10	0	-11.48
23	10	0	-11.75
24	10	0	-11.26
25	10	0	-11.37
26	10	0	-11.54
27	10	0	-11.27
28	10	0	-11.33
29	10	0	-11.23
0	11	0	-11.23
1	11	0	-11.19
2	11	0	-11.67
3	11	0	-11.53
4	11	0	-10.97
5	11	0	-9.34
6	11	0	-9.72
7	11	0	-10.54
8	11	0	-10.37
9	11	0	-10.70
10	11	0	-11.07
11	11	0	-11.78
12	11	0	-9.87
13	11	0	-9.98
14	11	0	-9.98
15	11	0	-9.89
16	11	0	-9.44
17	11	0	-9.61
18	11	0	-9.81
19	11	0	-10.43
20	11	0	-10.73
21	11	0	-10.41
22	11	0	-10.96
23	11	0	-11.00
24	11	0	-11.19
25	11	0	-10.96
26	11	0	-11.81
27	11	0	-11.50
28	11	0	-11.49
29	11	0	-10.75
0	12	0	-10.56
1	12	0	-11.42
2	12	0	-11.55
3	12	0	-11.46
4	12	0	-10.92
5	12	0	-10.51
6	12	0	-10.26
7	12	0	-10.60
8	12	0	-11.21
9	12	0	-11.51
10	12	0	-11.47
11	12	0	-10.50
12	12	0	-9.84
13	12	0	-10.11
14	12	0	-10.47
15	12	0	-10.38
16	12	0	-10.59
17	12	0	-10.29
18	12	0	-9.89
19	12	0	-10.95
20	12	0	-10.94
21	12	0	-10.33
22	12	0	-11.01
23	12	0	-11.67
24	12	0	-11.26
25	12	0	-11.04
26	12	0	-11.47
27	12	0	-11.46
28	12	0	-11.71
29	12	0	-11.26
0	13	0	-10.22
1	13	0	-10.87
2	13	0	-11.41
3	13	0	-11.99
4	13	0	-11.48
5	13	0	-10.89
6	13	0	-10.97
7	13	0	-11.22
8	13	0	-12.44
9	13	0	-12.09
10	13	0	-11.40
11	13	0	-11.11
12	13	0	-12.45
13	13	0	-13.07
14	13	0	-11.00
15	13	0	-11.71
16	13	0	-11.27
17	13	0	-10.97
18	13	0	-10.97
19	13	0	-11.47
20	13	0	-11.76
21	13	0	-10.99
22	13	0	-11.46
23	13	0	-11.80
24	13	0	-11.79
25	13	0	-11.62
26	13	0	-11.47
27	13	0	-11.37
28	13	0	-11.48
29	13	0	-10.93
0	14	0	-10.47
1	14	0	-10.65
2	14	0	-11.18
3	14	0	-11.97
4	14	0	-12.05
5	14	0	-12.16
6	14	0	-11.65
7	14	0	-12.39
8	14	0	-12.38
9	14	0	-11.79
10	14	0	-11.43
11	14	0	-11.16
12	14	0	-12.26
13	14	0	-12.64
14	14	0	-12.10
15	14	0	-12.04
16	14	0	-11.90
17	14	0	-11.97
18	14	0	-11.37
19	14	0	-11.88
20	14	0	-11.80
21	14	0	-11.68
22	14	0	-12.16
23	14	0	-12.34
24	14	0	-12.36
25	14	0	-12.28
26	14	0	-11.81
27	14	0	-11.87
28	14	0	-11.53
29	14	0	-11.40
0	15	0	-10.87
1	15	0	-11.09
2	15	0	-12.23
3	15	0	-12.32
4	15	0	-11.73
5	15	0	-11.61
6	15	0	-11.45
7	15	0	-12.11
8	15	0	-11.93
9	15	0	-11.99
10	15	0	-11.89
11	15	0	-12.10
12	15	0	-14.06
13	15	0	-13.17
14	15	0	-14.28
15	15	0	-12.48
16	15	0	-12.42
17	15	0	-13.61
18	15	0	-13.94
19	15	0	-14.66
20	15	0	-12.41
21	15	0	-12.53
22	15	0	-12.05
23	15	0	-12.25
24	15	0	-12.65
25	15	0	-12.77
26	15	0	-12.07
27	15	0	-12.40
28	15	0	-11.71
29	15	0	-11.51
0	16	0	-11.09
1	16	0	-11.57
2	16	0	-12.07
3	16	0	-11.81
4	16	0	-11.99
5	16	0	-11.36
6	16	0	-10.90
7	16	0	-10.90
8	16	0	-10.96
9	16	0	-10.86
10	16	0	-11.75
11	16	0	-13.30
12	16	0	-12.45
13	16	0	-12.31
14	16	0	-15.09
15	16	0	-14.42
16	16	0	-12.48
17	16	0	-12.46
18	16	0	-13.12
19	16	0	-14.27
20	16	0	-13.49
21	16	0	-13.19
22	16	0	-12.54
23	16	0	-12.19
24	16	0	-12.91
25	16	0	-12.87
26	16	0	-12.61
27	16	0	-12.14
28	16	0	-11.45
29	16	0	-11.19
0	17	0	-11.10
1	17	0	-11.20
2	17	0	-12.31
3	17	0	-12.46
4	17	0	-12.21
5	17	0	-12.42
6	17	0	-11.63
7	17	0	-11.85
8	17	0	-11.50
9	17	0	-11.93
10	17	0	-12.09
11	17	0	-12.52
12	17	0	-13.25
13	17	0	-12.06
14	17	0	-12.61
15	17	0	-13.03
16	17	0	-12.79
17	17	0	-13.60
18	17	0	-13.88
19	17	0	-13.61
20	17	0	-14.07
21	17	0	-13.49
22	17	0	-13.03
23	17	0	-12.45
24	17	0	-12.46
25	17	0	-12.33
26	17	0	-11.83
27	17	0	-12.17
28	17	0	-11.41
29	17	0	-11.55
0	18	0	-11.62
1	18	0	-11.27
2	18	0	-12.24
3	18	0	-12.33
4	18	0	-12.74
5	18	0	-12.35
6	18	0	-12.23
7	18	0	-12.26
8	18	0	-11.79
9	18	0	-11.82
10	18	0	-12.38
11	18	0	-12.41
12	18	0	-12.04
13	18	0	-12.25
14	18	0	-12.69
15	18	0	-12.35
16	18	0	-12.34
17	18	0	-12.85
18	18	0	-13.46
19	18	0	-13.50
20	18	0	-13.16
21	18	0	-13.53
22	18	0	-13.14
23	18	0	-12.64
24	18	0	-11.90
25	18	0	-11.88
26	18	0	-11.78
27	18	0	-11.80
28	18	0	-11.65
29	18	0	-11.67
0	19	0	-10.90
1	19	0	-10.96
2	19	0	-11.60
3	19	0	-11.63
4	19	0	-12.33
5	19	0	-11.91
6	19	0	-11.52
7	19	0	-11.27
8	19	0	-11.54
9	19	0	-12.07
10	19	0	-13.03
11	19	0	-13.92
12	19	0	-12.22
13	19	0	-12.60
14	19	0	-12.43
15	19	0	-13.13
16	19	0	-11.81
17	19	0	-12.56
18	19	0	-12.72
19	19	0	-13.31
20	19	0	-13.56
21	19	0	-13.09
22	19	0	-12.88
23	19	0	-12.88
24	19	0	-12.18
25	19	0	-11.26
26	19	0	-11.82
27	19	0	-12.42
28	19	0	-12.57
29	19	0	-12.37
0	20	0	-10.87
1	20	0	-11.09
2	20	0	-10.89
3	20	0	-11.91
4	20	0	-12.23
5	20	0	-11.94
6	20	0	-11.55
7	20	0	-11.57
8	20	0	-11.45
9	20	0	-13.04
10	20	0	-12.85
11	20	0	-11.88
12	20	0	-12.64
13	20	0	-12.66
14	20	0	-12.75
15	20	0	-12.73
16	20	0	-12.57
17	20	0	-12.15
18	20	0	-12.50
19	20	0	-12.99
20	20	0	-13.22
21	20	0	-13.29
22	20	0	-12.80
23	20	0	-12.73
24	20	0	-12.34
25	20	0	-11.55
26	20	0	-12.17
27	20	0	-12.62
28	20	0	-12.23
29	20	0	-12.37
0	21	0	-10.37
1	21	0	-10.91
2	21	0	-11.01
3	21	0	-11.72
4	21	0	-11.87
5	21	0	-11.86
6	21	0	-11.29
7	21	0	-11.10
8	21	0	-12.03
9	21	0	-13.03
10	21	0	-13.17
11	21	0	-12.67
12	21	0	-12.60
13	21	0	-12.23
14	21	0	-12.43
15	21	0	-12.79
16	21	0	-12.75
17	21	0	-12.26
18	21	0	-13.06
19	21	0	-13.35
20	21	0	-13.24
21	21	0	-12.99
22	21	0	-12.64
23	21	0	-12.25
24	21	0	-12.42
25	21	0	-12.23
26	21	0	-12.15
27	21	0	-12.35
28	21	0	-12.02
29	21	0	-11.83
0	22	0	-9.91
1	22	0	-10.28
2	22	0	-10.84
3	22	0	-11.60
4	22	0	-11.40
5	22	0	-11.71
6	22	0	-12.05
7	22	0	-12.22
8	22	0	-12.23
9	22	0	-12.32
10	22	0	-12.45
11	22	0	-12.15
12	22	0	-12.47
13	22	0	-12.55
14	22	0	-12.36
15	22	0	-12.56
16	22	0	-12.57
17	22	0	-13.03
18	22	0	-12.58
19	22	0	-13.09
20	22	0	-13.31
21	22	0	-12.70
22	22	0	-12.76
23	22	0	-12.92
24	22	0	-12.74
25	22	0	-12.50
26	22	0	-12.29
27	22	0	-11.70
28	22	0	-11.81
29	22	0	-11.94
0	23	0	-9.61
1	23	0	-10.03
2	23	0	-9.66
3	23	0	-11.51
4	23	0	-11.17
5	23	0	-12.07
6	23	0	-12.14
7	23	0	-11.55
8	23	0	-11.98
9	23	0	-11.97
10	23	0	-12.28
11	23	0	-12.07
12	23	0	-12.47
13	23	0	-12.40
14	23	0	-12.52
15	23	0	-12.54
16	23	0	-12.58
17	23	0	-12.94
18	23	0	-13.32
19	23	0	-13.33
20	23	0	-13.20
21	23	0	-12.93
22	23	0	-13.20
23	23	0	-13.02
24	23	0	-12.59
25	23	0	-12.01
26	23	0	-12.13
27	23	0	-12.00
28	23	0	-11.99
29	23	0	-11.79
0	24	0	-9.94
1	24	0	-9.71
2	24	0	-9.72
3	24	0	-11.03
4	24	0	-10.93
5	24	0	-11.70
6	24	0	-11.75
7	24	0	-11.96
8	24	0	-11.69
9	24	0	-11.68
10	24	0	-12.05
11	24	0	-12.80
12	24	0	-13.12
13	24	0	-12.50
14	24	0	-12.39
15	24	0	-12.13
16	24	0	-13.12
17	24	0	-13.22
18	24	0	-13.54
19	24	0	-13.58
20	24	0	-12.89
21	24	0	-13.13
22	24	0	-13.05
23	24	0	-13.06
24	24	0	-13.10
25	24	0	-13.04
26	24	0	-12.73
27	24	0	-12.70
28	24	0	-12.01
29	24	0	-11.26
0	25	0	-10.40
1	25	0	-9.73
2	25	0	-10.22
3	25	0	-10.93
4	25	0	-10.91
5	25	0	-11.74
6	25	0	-11.84
7	25	0	-12.03
8	25	0	-12.12
9	25	0	-11.94
10	25	0	-12.29
11	25	0	-13.37
12	25	0	-13.17
13	25	0	-12.30
14	25	0	-12.61
15	25	0	-12.54
16	25	0	-12.72
17	25	0	-12.98
18	25	0	-13.59
19	25	0	-13.69
20	25	0	-13.35
21	25	0	-13.23
22	25	0	-13.10
23	25	0	-12.79
24	25	0	-13.35
25	25	0	-12.65
26	25	0	-12.93
27	25	0	-12.85
28	25	0	-11.98
29	25	0	-11.76
0	26	0	-11.08
1	26	0	-10.40
2	26	0	-10.37
3	26	0	-10.57
4	26	0	-10.85
5	26	0	-11.20
6	26	0	-12.39
7	26	0	-12.81
8	26	0	-12.93
9	26	0	-13.34
10	26	0	-13.54
11	26	0	-13.09
12	26	0	-12.94
13	26	0	-13.14
14	26	0	-12.56
15	26	0	-12.32
16	26	0	-12.54
17	26	0	-12.54
18	26	0	-12.72
19	26	0	-13.38
20	26	0	-13.24
21	26	0	-12.69
22	26	0	-12.61
23	26	0	-12.91
24	26	0	-13.04
25	26	0	-12.42
26	26	0	-12.86
27	26	0	-12.61
28	26	0	-12.32
29	26	0	-12.66
0	27	0	-11.39
1	27	0	-10.88
2	27	0	-10.51
3	27	0	-10.75
4	27	0	-10.91
5	27	0	-11.14
6	27	0	-12.24
7	27	0	-12.47
8	27	0	-13.00
9	27	0	-13.16
10	27	0	-13.28
11	27	0	-13.20
12	27	0	-12.76
13	27	0	-13.17
14	27	0	-12.60
15	27	0	-12.26
16	27	0	-12.11
17	27	0	-12.14
18	27	0	-12.54
19	27	0	-12.94
20	27	0	-12.91
21	27	0	-13.35
22	27	0	-13.13
23	27	0	-13.15
24	27	0	-13.15
25	27	0	-12.59
26	27	0	-12.44
27	27	0	-12.65
28	27	0	-12.50
29	27	0	-12.71
0	28	0	-11.89
1	28	0	-11.50
2	28	0	-11.15
3	28	0	-11.57
4	28	0	-11.27
5	28	0	-11.72
6	28	0	-11.74
7	28	0	-12.70
8	28	0	-12.99
9	28	0	-12.36
10	28	0	-12.32
11	28	0	-12.37
12	28	0	-12.57
13	28	0	-12.31
14	28	0	-12.08
15	28	0	-11.93
16	28	0	-12.06
17	28	0	-11.71
18	28	0	-13.25
19	28	0	-13.03
20	28	0	-13.20
21	28	0	-13.28
22	28	0	-12.98
23	28	0	-12.83
24	28	0	-12.98
25	28	0	-12.48
26	28	0	-12.76
27	28	0	-12.67
28	28	0	-12.77
29	28	0	-12.41
0	29	0	-11.79
1	29	0	-12.45
2	29	0	-12.21
3	29	0	-11.29
4	29	0	-11.20
5	29	0	-12.16
6	29	0	-12.06
7	29	0	-12.17
8	29	0	-12.06
9	29	0	-11.97
10	29	0	-11.97
11	29	0	-12.18
12	29	0	-12.59
13	29	0	-12.38
14	29	0	-12.29
15	29	0	-12.31
16	29	0	-11.84
17	29	0	-12.11
18	29	0	-13.08
19	29	0	-13.41
20	29	0	-13.00
21	29	0	-12.18
22	29	0	-12.90
23	29	0	-13.01
24	29	0	-13.00
25	29	0	-12.50
26	29	0	-12.77
27	29	0	-12.78
28	29	0	-12.09
29	29	0	-12.16
0	0	1	-10.38
1	0	1	-10.11
2	0	1	-9.30
3	0	1	-9.49
4	0	1	-10.06
5	0	1	-9.63
6	0	1	-10.03
7	0	1	-9.86
8	0	1	-9.99
9	0	1	-9.93
10	0	1	-10.00
11	0	1	-9.10
12	0	1	-9.38
13	0	1	-9.64
14	0	1	-9.03
15	0	1	-8.88
16	0	1	-9.10
17	0	1	-8.77
18	0	1	-9.14
19	0	1	-9.60
20	0	1	-10.08
21	0	1	-10.61
22	0	1	-10.59
23	0	1	-11.14
24	0	1	-11.25
25	0	1	-10.57
26	0	1	-10.73
27	0	1	-10.77
28	0	1	-11.34
29	0	1	-11.88
0	1	1	-10.67
1	1	1	-10.10
2	1	1	-9.58
3	1	1	-10.14
4	1	1	-10.35
5	1	1	-10.31
6	1	1	-9.99
7	1	1	-9.76
8	1	1	-9.15
9	1	1	-9.13
10	1	1	-9.81
11	1	1	-9.72
12	1	1	-9.86
13	1	1	-9.51
14	1	1	-8.93
15	1	1	-8.75
16	1	1	-9.04
17	1	1	-9.13
18	1	1	-9.38
19	1	1	-9.22
20	1	1	-9.90
21	1	1	-10.35
22	1	1	-10.76
23	1	1	-11.03
24	1	1	-11.52
25	1	1	-11.20
26	1	1	-11.46
27	1	1	-11.44
28	1	1	-11.50
29	1	1	-12.49
0	2	1	-10.39
1	2	1	-10.43
2	2	1	-9.57
3	2	1	-9.78
4	2	1	-9.97
5	2	1	-10.66
6	2	1	-9.92
7	2	1	-9.29
8	2	1	-9.09
9	2	1	-9.53
10	2	1	-9.69
11	2	1	-9.56
12	2	1	-10.01
13	2	1	-9.72
14	2	1	-9.38
15	2	1	-8.84
16	2	1	-8.67
17	2	1	-8.93
18	2	1	-9.74
19	2	1	-9.58
20	2	1	-10.72
21	2	1	-10.79
22	2	1	-10.79
23	2	1	-10.85
24	2	1	-11.25
25	2	1	-11.50
26	2	1	-11.98
27	2	1	-11.73
28	2	1	-11.62
29	2	1	-11.95
0	3	1	-10.21
1	3	1	-10.37
2	3	1	-10.15
3	3	1	-10.19
4	3	1	-10.42
5	3	1	-9.78
6	3	1	-9.84
7	3	1	-9.44
8	3	1	-9.05
9	3	1	-9.02
10	3	1	-9.24
11	3	1	-9.46
12	3	1	-9.59
13	3	1	-9.43
14	3	1	-9.17
15	3	1	-8.78
16	3	1	-8.74
17	3	1	-9.43
18	3	1	-9.84
19	3	1	-10.13
20	3	1	-10.35
21	3	1	-10.49
22	3	1	-10.82
23	3	1	-11.31
24	3	1	-11.37
25	3	1	-11.86
26	3	1	-12.61
27	3	1	-12.32
28	3	1	-12.11
29	3	1	-12.58
0	4	1	-10.45
1	4	1	-10.60
2	4	1	-10.62
3	4	1	-9.68
4	4	1	-9.84
5	4	1	-9.71
6	4	1	-9.82
7	4	1	-9.47
8	4	1	-9.33
9	4	1	-9.02
10	4	1	-9.19
11	4	1	-9.73
12	4	1	-9.50
13	4	1	-9.46
14	4	1	-8.97
15	4	1	-8.57
16	4	1	-9.50
17	4	1	-9.59
18	4	1	-10.10
19	4	1	-10.06
20	4	1	-10.41
21	4	1	-10.41
22	4	1	-10.96
23	4	1	-11.48
24	4	1	-12.11
25	4	1	-12.75
26	4	1	-12.55
27	4	1	-12.21
28	4	1	-12.16
29	4	1	-12.53
0	5	1	-10.90
1	5	1	-10.80
2	5	1	-10.73
3	5	1	-10.05
4	5	1	-9.51
5	5	1	-9.27
6	5	1	-9.34
7	5	1	-9.10
8	5	1	-8.56
9	5	1	-8.13
10	5	1	-9.47
11	5	1	-9.58
12	5	1	-9.04
13	5	1	-9.25
14	5	1	-9.13
15	5	1	-9.18
16	5	1	-9.54
17	5	1	-9.99
18	5	1	-10.54
19	5	1	-10.66
20	5	1	-10.51
21	5	1	-11.33
22	5	1	-11.46
23	5	1	-11.14
24	5	1	-11.69
25	5	1	-12.41
26	5	1	-12.49
27	5	1	-12.50
28	5	1	-12.04
29	5	1	-12.14
0	6	1	-11.12
1	6	1	-10.40
2	6	1	-10.35
3	6	1	-10.12
4	6	1	-9.77
5	6	1	-8.81
6	6	1	-9.14
7	6	1	-8.51
8	6	1	-8.75
9	6	1	-8.62
10	6	1	-8.94
11	6	1	-9.58
12	6	1	-9.22
13	6	1	-9.52
14	6	1	-9.64
15	6	1	-9.95
16	6	1	-9.99
17	6	1	-10.57
18	6	1	-10.80
19	6	1	-11.01
20	6	1	-11.09
21	6	1	-11.03
22	6	1	-11.11
23	6	1	-11.16
24	6	1	-11.68
25	6	1	-12.65
26	6	1	-12.63
27	6	1	-11.97
28	6	1	-12.25
29	6	1	-12.17
0	7	1	-10.79
1	7	1	-10.21
2	7	1	-10.21
3	7	1	-10.36
4	7	1	-9.38
5	7	1	-9.05
6	7	1	-9.26
7	7	1	-8.65
8	7	1	-8.85
9	7	1	-9.27
10	7	1	-9.47
11	7	1	-9.51
12	7	1	-8.96
13	7	1	-9.22
14	7	1	-9.53
15	7	1	-9.77
16	7	1	-10.03
17	7	1	-10.34
18	7	1	-10.53
19	7	1	-10.52
20	7	1	-10.75
21	7	1	-11.23
22	7	1	-10.72
23	7	1	-11.12
24	7	1	-11.26
25	7	1	-11.90
26	7	1	-12.03
27	7	1	-12.07
28	7	1	-12.29
29	7	1	-11.90
0	8	1	-10.97
1	8	1	-10.64
2	8	1	-10.31
3	8	1	-9.53
4	8	1	-9.77
5	8	1	-9.69
6	8	1	-9.39
7	8	1	-9.02
8	8	1	-8.61
9	8	1	-9.32
10	8	1	-9.00
11	8	1	-9.11
12	8	1	-8.82
13	8	1	-8.39
14	8	1	-9.15
15	8	1	-9.70
16	8	1	-9.82
17	8	1	-10.45
18	8	1	-10.23
19	8	1	-10.14
20	8	1	-10.59
21	8	1	-10.57
22	8	1	-11.21
23	8	1	-11.07
24	8	1	-11.32
25	8	1	-11.48
26	8	1	-11.24
27	8	1	-11.13
28	8	1	-11.66
29	8	1	-10.94
0	9	1	-11.40
1	9	1	-10.91
2	9	1	-10.14
3	9	1	-10.19
4	9	1	-10.27
5	9	1	-10.35
6	9	1	-9.41
7	9	1	-8.85
8	9	1	-9.16
9	9	1	-8.93
10	9	1	-8.92
11	9	1	-9.50
12	9	1	-8.68
13	9	1	-8.75
14	9	1	-8.74
15	9	1	-8.85
16	9	1	-9.35
17	9	1	-9.95
18	9	1	-10.62
19	9	1	-11.30
20	9	1	-10.75
21	9	1	-10.37
22	9	1	-10.51
23	9	1	-10.78
24	9	1	-11.79
25	9	1	-11.91
26	9	1	-11.29
27	9	1	-11.34
28	9	1	-10.89
29	9	1	-10.54
0	10	1	-10.98
1	10	1	-10.91
2	10	1	-9.97
3	10	1	-10.49
4	10	1	-10.51
5	10	1	-10.80
6	10	1	-9.99
7	10	1	-9.56
8	10	1	-9.79
9	10	1	-9.34
10	10	1	-8.89
11	10	1	-8.78
12	10	1	-8.97
13	10	1	-8.19
14	10	1	-8.52
15	10	1	-8.77
16	10	1	-9.33
17	10	1	-9.62
18	10	1	-10.92
19	10	1	-11.67
20	10	1	-10.48
21	10	1	-10.32
22	10	1	-10.50
23	10	1	-10.68
24	10	1	-11.52
25	10	1	-11.35
26	10	1	-10.94
27	10	1	-11.02
28	10	1	-10.81
29	10	1	-11.16
0	11	1	-11.06
1	11	1	-10.24
2	11	1	-10.24
3	11	1	-10.41
4	11	1	-10.66
5	11	1	-10.22
6	11	1	-10.44
7	11	1	-10.47
8	11	1	-9.92
9	11	1	-9.40
10	11	1	-9.09
11	11	1	-9.08
12	11	1	-8.93
13	11	1	-8.71
14	11	1	-8.98
15	11	1	-9.58
16	11	1	-9.64
17	11	1	-10.48
18	11	1	-11.55
19	11	1	-11.03
20	11	1	-10.78
21	11	1	-10.57
22	11	1	-10.96
23	11	1	-10.73
24	11	1	-11.75
25	11	1	-11.27
26	11	1	-11.19
27	11	1	-10.83
28	11	1	-10.71
29	11	1	-11.36
0	12	1	-11.38
1	12	1	-11.30
2	12	1	-10.61
3	12	1	-10.75
4	12	1	-10.76
5	12	1	-11.16
6	12	1	-10.95
7	12	1	-10.75
8	12	1	-10.22
9	12	1	-10.29
10	12	1	-9.87
11	12	1	-9.31
