18	7	0	-10.20
19	7	0	-10.39
20	7	0	-10.57
21	7	0	-10.74
22	7	0	-10.89
23	7	0	-11.01
24	7	0	-11.11
25	7	0	-11.18
26	7	0	-11.23
27	7	0	-11.27
28	7	0	-11.30
29	7	0	-11.32
0	8	0	-10.10
1	8	0	-10.10
2	8	0	-10.10
3	8	0	-10.08
4	8	0	-10.05
5	8	0	-10.00
6	8	0	-9.94
7	8	0	-9.87
8	8	0	-9.80
9	8	0	-9.74
10	8	0	-9.68
11	8	0	-9.65
12	8	0	-9.65
13	8	0	-9.68
14	8	0	-9.76
15	8	0	-9.86
16	8	0	-10.00
17	8	0	-10.16
18	8	0	-10.34
19	8	0	-10.52
20	8	0	-10.69
21	8	0	-10.85
22	8	0	-10.98
23	8	0	-11.09
24	8	0	-11.18
25	8	0	-11.24
26	8	0	-11.28
27	8	0	-11.32
28	8	0	-11.34
29	8	0	-11.36
0	9	0	-10.15
1	9	0	-10.16
2	9	0	-10.17
3	9	0	-10.16
4	9	0	-10.14
5	9	0	-10.11
6	9	0	-10.06
7	9	0	-10.01
8	9	0	-9.96
9	9	0	-9.91
10	9	0	-9.87
11	9	0	-9.85
12	9	0	-9.85
13	9	0	-9.89
14	9	0	-9.96
15	9	0	-10.07
16	9	0	-10.20
17	9	0	-10.35
18	9	0	-10.52
19	9	0	-10.68
20	9	0	-10.84
21	9	0	-10.99
22	9	0	-11.11
23	9	0	-11.21
24	9	0	-11.28
25	9	0	-11.33
26	9	0	-11.37
27	9	0	-11.39
28	9	0	-11.40
29	9	0	-11.42
0	10	0	-10.20
1	10	0	-10.21
2	10	0	-10.22
3	10	0	-10.22
4	10	0	-10.22
5	10	0	-10.20
6	10	0	-10.18
7	10	0	-10.15
8	10	0	-10.11
9	10	0	-10.08
10	10	0	-10.06
11	10	0	-10.06
12	10	0	-10.08
13	10	0	-10.12
14	10	0	-10.20
15	10	0	-10.30
16	10	0	-10.43
17	10	0	-10.57
18	10	0	-10.73
19	10	0	-10.88
20	10	0	-11.03
21	10	0	-11.15
22	10	0	-11.26
23	10	0	-11.34
24	10	0	-11.40
25	10	0	-11.44
26	10	0	-11.47
27	10	0	-11.48
28	10	0	-11.49
29	10	0	-11.49
0	11	0	-10.23
1	11	0	-10.25
2	11	0	-10.27
3	11	0	-10.28
4	11	0	-10.29
5	11	0	-10.29
6	11	0	-10.29
7	11	0	-10.28
8	11	0	-10.27
9	11	0	-10.27
10	11	0	-10.27
11	11	0	-10.28
12	11	0	-10.32
13	11	0	-10.37
14	11	0	-10.45
15	11	0	-10.56
16	11	0	-10.68
17	11	0	-10.81
18	11	0	-10.95
19	11	0	-11.09
20	11	0	-11.22
21	11	0	-11.33
22	11	0	-11.42
23	11	0	-11.49
24	11	0	-11.53
25	11	0	-11.56
26	11	0	-11.57
27	11	0	-11.58
28	11	0	-11.58
29	11	0	-11.57
0	12	0	-10.26
1	12	0	-10.28
2	12	0	-10.31
3	12	0	-10.33
4	12	0	-10.36
5	12	0	-10.38
6	12	0	-10.40
7	12	0	-10.42
8	12	0	-10.44
9	12	0	-10.46
10	12	0	-10.48
11	12	0	-10.52
12	12	0	-10.57
13	12	0	-10.63
14	12	0	-10.72
15	12	0	-10.82
16	12	0	-10.93
17	12	0	-11.06
18	12	0	-11.18
19	12	0	-11.30
20	12	0	-11.41
21	12	0	-11.50
22	12	0	-11.58
23	12	0	-11.63
24	12	0	-11.66
25	12	0	-11.68
26	12	0	-11.68
27	12	0	-11.68
28	12	0	-11.67
29	12	0	-11.65
0	13	0	-10.29
1	13	0	-10.32
2	13	0	-10.35
3	13	0	-10.39
4	13	0	-10.43
5	13	0	-10.48
6	13	0	-10.53
7	13	0	-10.57
8	13	0	-10.61
9	13	0	-10.66
10	13	0	-10.71
11	13	0	-10.76
12	13	0	-10.82
13	13	0	-10.90
14	13	0	-10.98
15	13	0	-11.08
16	13	0	-11.18
17	13	0	-11.29
18	13	0	-11.39
19	13	0	-11.50
20	13	0	-11.58
21	13	0	-11.66
22	13	0	-11.72
23	13	0	-11.75
24	13	0	-11.78
25	13	0	-11.78
26	13	0	-11.78
27	13	0	-11.77
28	13	0	-11.75
29	13	0	-11.73
0	14	0	-10.33
1	14	0	-10.36
2	14	0	-10.41
3	14	0	-10.46
4	14	0	-10.52
5	14	0	-10.59
6	14	0	-10.66
7	14	0	-10.73
8	14	0	-10.80
9	14	0	-10.87
10	14	0	-10.94
11	14	0	-11.01
12	14	0	-11.08
13	14	0	-11.15
14	14	0	-11.23
15	14	0	-11.32
16	14	0	-11.41
17	14	0	-11.50
18	14	0	-11.58
19	14	0	-11.66
20	14	0	-11.73
21	14	0	-11.79
22	14	0	-11.83
23	14	0	-11.85
24	14	0	-11.86
25	14	0	-11.86
26	14	0	-11.85
27	14	0	-11.84
28	14	0	-11.82
29	14	0	-11.80
0	15	0	-10.38
1	15	0	-10.42
2	15	0	-10.48
3	15	0	-10.55
4	15	0	-10.63
5	15	0	-10.72
6	15	0	-10.81
7	15	0	-10.91
8	15	0	-11.00
9	15	0	-11.09
10	15	0	-11.17
11	15	0	-11.25
12	15	0	-11.33
13	15	0	-11.40
14	15	0	-11.47
15	15	0	-11.55
16	15	0	-11.62
17	15	0	-11.68
18	15	0	-11.74
19	15	0	-11.80
20	15	0	-11.84
21	15	0	-11.88
22	15	0	-11.90
23	15	0	-11.92
24	15	0	-11.92
25	15	0	-11.92
26	15	0	-11.91
27	15	0	-11.90
28	15	0	-11.88
29	15	0	-11.87
0	16	0	-10.44
1	16	0	-10.49
2	16	0	-10.57
3	16	0	-10.65
4	16	0	-10.76
5	16	0	-10.87
6	16	0	-10.98
7	16	0	-11.09
8	16	0	-11.21
9	16	0	-11.31
10	16	0	-11.40
11	16	0	-11.49
12	16	0	-11.56
13	16	0	-11.63
14	16	0	-11.69
15	16	0	-11.75
16	16	0	-11.79
17	16	0	-11.83
18	16	0	-11.87
19	16	0	-11.90
20	16	0	-11.92
21	16	0	-11.94
22	16	0	-11.95
23	16	0	-11.95
24	16	0	-11.96
25	16	0	-11.95
26	16	0	-11.95
27	16	0	-11.94
28	16	0	-11.93
29	16	0	-11.92
0	17	0	-10.51
1	17	0	-10.58
2	17	0	-10.67
3	17	0	-10.77
4	17	0	-10.89
5	17	0	-11.02
6	17	0	-11.16
7	17	0	-11.29
8	17	0	-11.42
9	17	0	-11.53
10	17	0	-11.63
11	17	0	-11.72
12	17	0	-11.79
13	17	0	-11.84
14	17	0	-11.89
15	17	0	-11.92
16	17	0	-11.94
17	17	0	-11.96
18	17	0	-11.97
19	17	0	-11.97
20	17	0	-11.97
21	17	0	-11.97
22	17	0	-11.97
23	17	0	-11.97
24	17	0	-11.97
25	17	0	-11.97
26	17	0	-11.97
27	17	0	-11.97
28	17	0	-11.97
29	17	0	-11.97
0	18	0	-10.58
1	18	0	-10.67
2	18	0	-10.78
3	18	0	-10.90
4	18	0	-11.04
5	18	0	-11.19
6	18	0	-11.34
7	18	0	-11.49
8	18	0	-11.62
9	18	0	-11.74
10	18	0	-11.85
11	18	0	-11.93
12	18	0	-11.99
13	18	0	-12.03
14	18	0	-12.06
15	18	0	-12.07
16	18	0	-12.06
17	18	0	-12.05
18	18	0	-12.04
19	18	0	-12.02
20	18	0	-12.00
21	18	0	-11.99
22	18	0	-11.98
23	18	0	-11.98
24	18	0	-11.98
25	18	0	-11.98
26	18	0	-11.99
27	18	0	-12.00
28	18	0	-12.01
29	18	0	-12.02
0	19	0	-10.65
1	19	0	-10.76
2	19	0	-10.89
3	19	0	-11.03
4	19	0	-11.19
5	19	0	-11.35
6	19	0	-11.52
7	19	0	-11.68
8	19	0	-11.82
9	19	0	-11.94
10	19	0	-12.05
11	19	0	-12.12
12	19	0	-12.17
13	19	0	-12.20
14	19	0	-12.21
15	19	0	-12.19
16	19	0	-12.17
17	19	0	-12.13
18	19	0	-12.10
19	19	0	-12.06
20	19	0	-12.03
21	19	0	-12.01
22	19	0	-11.99
23	19	0	-11.99
24	19	0	-11.99
25	19	0	-12.01
26	19	0	-12.02
27	19	0	-12.04
28	19	0	-12.06
29	19	0	-12.07
0	20	0	-10.72
1	20	0	-10.85
2	20	0	-10.99
3	20	0	-11.15
4	20	0	-11.33
5	20	0	-11.50
6	20	0	-11.68
7	20	0	-11.85
8	20	0	-12.00
9	20	0	-12.12
10	20	0	-12.22
11	20	0	-12.29
12	20	0	-12.33
13	20	0	-12.34
14	20	0	-12.33
15	20	0	-12.30
16	20	0	-12.26
17	20	0	-12.21
18	20	0	-12.15
19	20	0	-12.10
20	20	0	-12.06
21	20	0	-12.03
22	20	0	-12.02
23	20	0	-12.02
24	20	0	-12.03
25	20	0	-12.05
26	20	0	-12.07
27	20	0	-12.10
28	20	0	-12.13
29	20	0	-12.14
0	21	0	-10.78
1	21	0	-10.92
2	21	0	-11.08
3	21	0	-11.26
4	21	0	-11.44
5	21	0	-11.63
6	21	0	-11.82
7	21	0	-11.99
8	21	0	-12.14
9	21	0	-12.27
10	21	0	-12.37
11	21	0	-12.43
12	21	0	-12.46
13	21	0	-12.47
14	21	0	-12.44
15	21	0	-12.40
16	21	0	-12.34
17	21	0	-12.28
18	21	0	-12.21
19	21	0	-12.16
20	21	0	-12.11
21	21	0	-12.08
22	21	0	-12.07
23	21	0	-12.08
24	21	0	-12.09
25	21	0	-12.12
26	21	0	-12.16
27	21	0	-12.19
28	21	0	-12.21
29	21	0	-12.23
0	22	0	-10.82
1	22	0	-10.98
2	22	0	-11.15
3	22	0	-11.34
4	22	0	-11.53
5	22	0	-11.73
6	22	0	-11.92
7	22	0	-12.10
8	22	0	-12.25
9	22	0	-12.38
10	22	0	-12.48
11	22	0	-12.54
12	22	0	-12.57
13	22	0	-12.57
14	22	0	-12.54
15	22	0	-12.49
16	22	0	-12.42
17	22	0	-12.36
18	22	0	-12.29
19	22	0	-12.23
20	22	0	-12.19
21	22	0	-12.17
22	22	0	-12.16
23	22	0	-12.17
24	22	0	-12.20
25	22	0	-12.23
26	22	0	-12.27
27	22	0	-12.30
28	22	0	-12.33
29	22	0	-12.34
0	23	0	-10.85
1	23	0	-11.01
2	23	0	-11.19
3	23	0	-11.39
4	23	0	-11.59
5	23	0	-11.79
6	23	0	-11.99
7	23	0	-12.17
8	23	0	-12.33
9	23	0	-12.46
10	23	0	-12.55
11	23	0	-12.62
12	23	0	-12.64
13	23	0	-12.64
14	23	0	-12.61
15	23	0	-12.57
16	23	0	-12.51
17	23	0	-12.44
18	23	0	-12.38
19	23	0	-12.33
20	23	0	-12.29
21	23	0	-12.28
22	23	0	-12.28
23	23	0	-12.30
24	23	0	-12.33
25	23	0	-12.37
26	23	0	-12.41
27	23	0	-12.44
28	23	0	-12.46
29	23	0	-12.46
0	24	0	-10.85
1	24	0	-11.02
2	24	0	-11.21
3	24	0	-11.40
4	24	0	-11.61
5	24	0	-11.82
6	24	0	-12.01
7	24	0	-12.20
8	24	0	-12.36
9	24	0	-12.49
10	24	0	-12.59
11	24	0	-12.66
12	24	0	-12.69
13	24	0	-12.70
14	24	0	-12.68
15	24	0	-12.64
16	24	0	-12.59
17	24	0	-12.53
18	24	0	-12.48
19	24	0	-12.44
20	24	0	-12.42
21	24	0	-12.42
22	24	0	-12.43
23	24	0	-12.46
24	24	0	-12.49
25	24	0	-12.53
26	24	0	-12.57
27	24	0	-12.59
28	24	0	-12.60
29	24	0	-12.58
0	25	0	-10.83
1	25	0	-11.00
2	25	0	-11.19
3	25	0	-11.39
4	25	0	-11.60
5	25	0	-11.80
6	25	0	-12.00
7	25	0	-12.19
8	25	0	-12.35
9	25	0	-12.49
10	25	0	-12.59
11	25	0	-12.67
12	25	0	-12.71
13	25	0	-12.73
14	25	0	-12.72
15	25	0	-12.70
16	25	0	-12.66
17	25	0	-12.63
18	25	0	-12.59
19	25	0	-12.57
20	25	0	-12.56
21	25	0	-12.57
22	25	0	-12.59
23	25	0	-12.62
24	25	0	-12.66
25	25	0	-12.71
26	25	0	-12.74
27	25	0	-12.75
28	25	0	-12.74
29	25	0	-12.71
0	26	0	-10.80
1	26	0	-10.97
2	26	0	-11.15
3	26	0	-11.35
4	26	0	-11.55
5	26	0	-11.76
6	26	0	-11.95
7	26	0	-12.14
8	26	0	-12.31
9	26	0	-12.45
10	26	0	-12.56
11	26	0	-12.65
12	26	0	-12.71
13	26	0	-12.74
14	26	0	-12.75
15	26	0	-12.75
16	26	0	-12.73
17	26	0	-12.71
18	26	0	-12.70
19	26	0	-12.69
20	26	0	-12.70
21	26	0	-12.72
22	26	0	-12.75
23	26	0	-12.79
24	26	0	-12.83
25	26	0	-12.87
26	26	0	-12.89
27	26	0	-12.89
28	26	0	-12.87
29	26	0	-12.82
0	27	0	-10.76
1	27	0	-10.92
2	27	0	-11.10
3	27	0	-11.29
4	27	0	-11.48
5	27	0	-11.68
6	27	0	-11.88
7	27	0	-12.06
8	27	0	-12.23
9	27	0	-12.38
10	27	0	-12.51
11	27	0	-12.61
12	27	0	-12.68
13	27	0	-12.73
14	27	0	-12.76
15	27	0	-12.77
16	27	0	-12.78
17	27	0	-12.78
18	27	0	-12.78
19	27	0	-12.80
20	27	0	-12.81
21	27	0	-12.84
22	27	0	-12.88
23	27	0	-12.92
24	27	0	-12.96
25	27	0	-13.00
26	27	0	-13.01
27	27	0	-13.01
28	27	0	-12.97
29	27	0	-12.90
0	28	0	-10.71
1	28	0	-10.86
2	28	0	-11.03
3	28	0	-11.21
4	28	0	-11.40
5	28	0	-11.59
6	28	0	-11.78
7	28	0	-11.97
8	28	0	-12.14
9	28	0	-12.29
10	28	0	-12.42
11	28	0	-12.54
12	28	0	-12.62
13	28	0	-12.69
14	28	0	-12.74
15	28	0	-12.78
16	28	0	-12.80
17	28	0	-12.82
18	28	0	-12.85
19	28	0	-12.87
20	28	0	-12.90
21	28	0	-12.94
22	28	0	-12.98
23	28	0	-13.02
24	28	0	-13.06
25	28	0	-13.08
26	28	0	-13.09
27	28	0	-13.07
28	28	0	-13.03
29	28	0	-12.95
0	29	0	-10.66
1	29	0	-10.80
2	29	0	-10.96
3	29	0	-11.13
4	29	0	-11.31
5	29	0	-11.49
6	29	0	-11.68
7	29	0	-11.86
8	29	0	-12.03
9	29	0	-12.19
10	29	0	-12.33
11	29	0	-12.45
12	29	0	-12.55
13	29	0	-12.63
14	29	0	-12.70
15	29	0	-12.75
16	29	0	-12.80
17	29	0	-12.84
18	29	0	-12.87
19	29	0	-12.91
20	29	0	-12.95
21	29	0	-12.99
22	29	0	-13.03
23	29	0	-13.07
24	29	0	-13.09
25	29	0	-13.11
26	29	0	-13.11
27	29	0	-13.09
28	29	0	-13.03
29	29	0	-12.96
0	0	1	-9.46
1	0	1	-9.39
2	0	1	-9.33
3	0	1	-9.26
4	0	1	-9.21
5	0	1	-9.17
6	0	1	-9.14
7	0	1	-9.13
8	0	1	-9.14
9	0	1	-9.18
10	0	1	-9.25
11	0	1	-9.34
12	0	1	-9.47
13	0	1	-9.63
14	0	1	-9.82
15	0	1	-10.03
16	0	1	-10.26
17	0	1	-10.49
18	0	1	-10.72
19	0	1	-10.94
20	0	1	-11.13
21	0	1	-11.30
22	0	1	-11.43
23	0	1	-11.52
24	0	1	-11.58
25	0	1	-11.60
26	0	1	-11.59
27	0	1	-11.55
28	0	1	-11.49
29	0	1	-11.42
0	1	1	-9.53
1	1	1	-9.46
2	1	1	-9.39
3	1	1	-9.33
4	1	1	-9.27
5	1	1	-9.22
6	1	1	-9.19
7	1	1	-9.17
8	1	1	-9.18
9	1	1	-9.20
10	1	1	-9.26
11	1	1	-9.35
12	1	1	-9.47
13	1	1	-9.62
14	1	1	-9.81
15	1	1	-10.01
16	1	1	-10.24
17	1	1	-10.47
18	1	1	-10.70
19	1	1	-10.92
20	1	1	-11.12
21	1	1	-11.29
22	1	1	-11.42
23	1	1	-11.51
24	1	1	-11.57
25	1	1	-11.59
26	1	1	-11.58
27	1	1	-11.54
28	1	1	-11.48
29	1	1	-11.40
0	2	1	-9.61
1	2	1	-9.54
2	2	1	-9.48
3	2	1	-9.42
4	2	1	-9.36
5	2	1	-9.31
6	2	1	-9.27
7	2	1	-9.24
8	2	1	-9.23
9	2	1	-9.24
10	2	1	-9.28
11	2	1	-9.35
12	2	1	-9.46
13	2	1	-9.60
14	2	1	-9.77
15	2	1	-9.97
16	2	1	-10.18
17	2	1	-10.41
18	2	1	-10.63
19	2	1	-10.85
20	2	1	-11.04
21	2	1	-11.21
22	2	1	-11.34
23	2	1	-11.43
24	2	1	-11.49
25	2	1	-11.51
26	2	1	-11.50
27	2	1	-11.47
28	2	1	-11.42
29	2	1	-11.35
0	3	1	-9.70
1	3	1	-9.65
2	3	1	-9.59
3	3	1	-9.53
4	3	1	-9.47
5	3	1	-9.42
6	3	1	-9.37
7	3	1	-9.33
8	3	1	-9.30
9	3	1	-9.30
10	3	1	-9.32
11	3	1	-9.37
12	3	1	-9.45
13	3	1	-9.56
14	3	1	-9.71
15	3	1	-9.89
16	3	1	-10.09
17	3	1	-10.30
18	3	1	-10.52
19	3	1	-10.72
20	3	1	-10.91
21	3	1	-11.07
22	3	1	-11.20
23	3	1	-11.30
24	3	1	-11.36
25	3	1	-11.38
26	3	1	-11.38
27	3	1	-11.36
28	3	1	-11.32
29	3	1	-11.28
0	4	1	-9.81
1	4	1	-9.76
2	4	1	-9.71
3	4	1	-9.65
4	4	1	-9.60
5	4	1	-9.54
6	4	1	-9.48
7	4	1	-9.43
8	4	1	-9.39
9	4	1	-9.36
10	4	1	-9.36
11	4	1	-9.38
12	4	1	-9.44
13	4	1	-9.53
14	4	1	-9.65
15	4	1	-9.80
16	4	1	-9.98
17	4	1	-10.18
18	4	1	-10.38
19	4	1	-10.57
20	4	1	-10.75
21	4	1	-10.91
22	4	1	-11.03
23	4	1	-11.13
24	4	1	-11.19
25	4	1	-11.23
26	4	1	-11.24
27	4	1	-11.23
28	4	1	-11.21
29	4	1	-11.19
0	5	1	-9.91
1	5	1	-9.87
2	5	1	-9.83
3	5	1	-9.78
4	5	1	-9.73
5	5	1	-9.66
6	5	1	-9.60
7	5	1	-9.54
8	5	1	-9.48
9	5	1	-9.43
10	5	1	-9.40
11	5	1	-9.40
12	5	1	-9.43
13	5	1	-9.49
14	5	1	-9.59
15	5	1	-9.72
16	5	1	-9.87
17	5	1	-10.05
18	5	1	-10.23
19	5	1	-10.41
20	5	1	-10.58
21	5	1	-10.73
22	5	1	-10.86
23	5	1	-10.95
24	5	1	-11.02
25	5	1	-11.07
26	5	1	-11.10
27	5	1	-11.11
28	5	1	-11.11
29	5	1	-11.10
0	6	1	-10.01
1	6	1	-9.98
2	6	1	-9.95
3	6	1	-9.90
4	6	1	-9.85
5	6	1	-9.79
6	6	1	-9.72
7	6	1	-9.64
8	6	1	-9.57
9	6	1	-9.51
10	6	1	-9.46
11	6	1	-9.43
12	6	1	-9.44
13	6	1	-9.48
14	6	1	-9.55
15	6	1	-9.65
16	6	1	-9.78
17	6	1	-9.94
18	6	1	-10.10
19	6	1	-10.27
20	6	1	-10.43
21	6	1	-10.58
22	6	1	-10.70
23	6	1	-10.80
24	6	1	-10.88
25	6	1	-10.94
26	6	1	-10.97
27	6	1	-11.00
28	6	1	-11.02
29	6	1	-11.03
0	7	1	-10.09
1	7	1	-10.08
2	7	1	-10.05
3	7	1	-10.01
4	7	1	-9.96
5	7	1	-9.90
6	7	1	-9.82
7	7	1	-9.74
8	7	1	-9.66
9	7	1	-9.59
10	7	1	-9.53
11	7	1	-9.48
12	7	1	-9.47
13	7	1	-9.48
14	7	1	-9.53
15	7	1	-9.62
16	7	1	-9.73
17	7	1	-9.87
18	7	1	-10.02
19	7	1	-10.17
20	7	1	-10.33
21	7	1	-10.47
22	7	1	-10.59
23	7	1	-10.70
24	7	1	-10.78
25	7	1	-10.85
26	7	1	-10.90
27	7	1	-10.94
28	7	1	-10.97
29	7	1	-11.00
0	8	1	-10.17
1	8	1	-10.16
2	8	1	-10.14
3	8	1	-10.10
4	8	1	-10.06
5	8	1	-10.00
6	8	1	-9.92
7	8	1	-9.84
8	8	1	-9.76
9	8	1	-9.68
10	8	1	-9.61
11	8	1	-9.55
12	8	1	-9.52
13	8	1	-9.53
14	8	1	-9.56
15	8	1	-9.63
16	8	1	-9.73
17	8	1	-9.85
18	8	1	-9.99
19	8	1	-10.14
20	8	1	-10.28
21	8	1	-10.42
22	8	1	-10.55
23	8	1	-10.65
24	8	1	-10.74
25	8	1	-10.82
26	8	1	-10.88
27	8	1	-10.92
28	8	1	-10.97
29	8	1	-11.00
0	9	1	-10.23
1	9	1	-10.22
2	9	1	-10.21
3	9	1	-10.18
4	9	1	-10.14
5	9	1	-10.08
6	9	1	-10.02
7	9	1	-9.94
8	9	1	-9.86
9	9	1	-9.78
10	9	1	-9.71
11	9	1	-9.65
12	9	1	-9.62
13	9	1	-9.61
14	9	1	-9.64
15	9	1	-9.70
16	9	1	-9.78
17	9	1	-9.90
18	9	1	-10.03
19	9	1	-10.17
20	9	1	-10.31
21	9	1	-10.45
22	9	1	-10.57
23	9	1	-10.68
24	9	1	-10.77
25	9	1	-10.85
26	9	1	-10.91
27	9	1	-10.97
28	9	1	-11.01
29	9	1	-11.05
0	10	1	-10.28
1	10	1	-10.28
2	10	1	-10.27
3	10	1	-10.25
4	10	1	-10.21
5	10	1	-10.17
6	10	1	-10.11
7	10	1	-10.04
8	10	1	-9.97
9	10	1	-9.90
10	10	1	-9.83
11	10	1	-9.78
12	10	1	-9.75
13	10	1	-9.74
14	10	1	-9.77
15	10	1	-9.82
16	10	1	-9.90
17	10	1	-10.01
18	10	1	-10.13
19	10	1	-10.27
20	10	1	-10.40
21	10	1	-10.54
22	10	1	-10.66
23	10	1	-10.77
24	10	1	-10.86
25	10	1	-10.94
26	10	1	-11.01
27	10	1	-11.06
28	10	1	-11.10
29	10	1	-11.14
0	11	1	-10.32
1	11	1	-10.32
2	11	1	-10.32
3	11	1	-10.31
4	11	1	-10.28
5	11	1	-10.25
6	11	1	-10.21
7	11	1	-10.16
8	11	1	-10.10
9	11	1	-10.04
10	11	1	-9.99
11	11	1	-9.95
12	11	1	-9.92
13	11	1	-9.92
14	11	1	-9.95
15	11	1	-10.00
16	11	1	-10.08
17	11	1	-10.18
18	11	1	-10.29
19	11	1	-10.42
20	11	1	-10.55
21	11	1	-10.68
22	11	1	-10.80
23	11	1	-10.91
24	11	1	-11.00
25	11	1	-11.08
26	11	1	-11.14
27	11	1	-11.19
28	11	1	-11.22
29	11	1	-11.25
0	12	1	-10.36
1	12	1	-10.37
2	12	1	-10.37
3	12	1	-10.37
4	12	1	-10.36
5	12	1	-10.35
6	12	1	-10.32
7	12	1	-10.29
8	12	1	-10.25
9	12	1	-10.21
10	12	1	-10.18
11	12	1	-10.15
